Temps Acquisition (ms),Latitude,Longitude,Précision (m),Vitesse (m/s),Acceleration x (m/s²),Acceleration y (m/s²),Acceleration z (m/s²),Gyro x (rad/s),Gyro y (rad/s),Gyro z (rad/s),Magneto x (mGauss),Magneto y (mGauss),Magneto z (mGauss),Azimut auto (°),Tangage auto (°),Roulis auto (°),Azimut_accMagnet (°),Tangage_accMagnet (°),Roulis_accMagnet (°)
0,-25.78199,28.231445,8.9,0,-2.391,2.767,9.995,-1.2042,-1.1851,-0.3999,31.2,19.8,64.6,186.1,-29,-16.4,-85.9,-16.9,16.3
9,-25.78199,28.231445,8.9,0,0.102,4.098,10.105,-0.874,-1.6538,-0.0716,31.1,19.8,64.8,194.8,-26.5,-14.6,-97.4,-20.7,1
9,-25.78199,28.231445,8.9,0,-0.126,3.895,10.22,-0.8196,-1.8072,-0.1037,31.1,19.8,64.8,199.2,-26.4,-14,-101.4,-22.1,-0.6
15,-25.78199,28.231445,8.9,0,-0.265,3.773,10.314,-0.7706,-1.9031,-0.1921,31.1,19.8,64.8,202.8,-26.1,-13.5,-97.9,-20.9,0.7
21,-25.78199,28.231445,8.9,0,-0.313,3.792,10.529,-0.7281,-1.9788,-0.2507,31.1,19.8,64.8,207.2,-25.8,-13.1,-95.9,-20.1,1.5
21,-25.78199,28.231445,8.9,0,-0.282,3.818,10.678,-0.6854,-2.0203,-0.2805,30.9,19.9,64.9,212.8,-25.5,-12.6,-95.1,-19.8,1.7
27,-25.78199,28.231445,8.9,0,-0.193,3.758,10.661,-0.6491,-2.016,-0.2933,30.9,19.9,64.9,218.6,-25.1,-12.1,-94.9,-19.7,1.5
35,-25.78199,28.231445,8.9,0,-0.069,3.588,10.493,-0.6172,-1.9595,-0.2996,30.9,19.9,64.9,221.5,-24.7,-11.6,-94.6,-19.4,1
36,-25.78199,28.231445,8.9,0,0.057,3.301,10.328,-0.5948,-1.8583,-0.3039,30.9,19.9,64.9,223.4,-24.3,-11.1,-93.8,-18.9,0.4
45,-25.78199,28.231445,8.9,0,0.179,3.021,10.247,-0.5906,-1.7306,-0.3081,31.2,20,65.1,225.3,-23.8,-10.6,-91.5,-17.7,-0.3
46,-25.78199,28.231445,8.9,0,0.289,2.71,10.211,-0.597,-1.5953,-0.3061,31.2,20,65.1,227.2,-23.3,-10.1,-88.8,-16.4,-1
53,-25.78199,28.231445,8.9,0,0.409,2.396,10.204,-0.6055,-1.4492,-0.2996,31.2,20,65.1,229.1,-22.8,-9.5,-85.3,-14.9,-1.6
62,-25.78199,28.231445,8.9,0,0.569,2.152,10.18,-0.6065,-1.2959,-0.2868,31.2,20,65.1,232.7,-22.2,-8.8,-81.4,-13.2,-2.3
62,-25.78199,28.231445,8.9,0,0.675,2.032,10.168,-0.5948,-1.1414,-0.2688,31.2,20.1,65.2,238.3,-21.7,-8.1,-78,-11.9,-3.2
71,-25.78199,28.231445,8.9,0,0.749,2.068,10.139,-0.5714,-0.9912,-0.241,31.2,20.1,65.2,243.6,-21.2,-7.3,-76.2,-11.3,-3.8
71,-25.78199,28.231445,8.9,0,0.751,2.214,10.091,-0.5362,-0.8485,-0.2102,31.2,20.1,65.2,247.5,-20.7,-6.5,-76.6,-11.5,-4.2
79,-25.78199,28.231445,8.9,0,0.711,2.461,10.031,-0.4968,-0.7025,-0.1782,31.4,20.1,65.4,251,-20.2,-5.8,-78.8,-12.3,-4.3
80,-25.78199,28.231445,8.9,0,0.596,2.722,9.986,-0.4617,-0.5503,-0.1537,31.4,20.1,65.4,255.5,-19.6,-5.1,-82.5,-13.8,-4.1
87,-25.78199,28.231445,8.9,0,0.387,2.937,9.955,-0.4308,-0.4042,-0.1409,31.4,20.1,65.4,259.6,-19.1,-4.4,-86.2,-15.2,-3.4
95,-25.78199,28.231445,8.9,0,0.076,3.1,9.931,-0.4095,-0.2658,-0.1398,31.4,20.1,65.4,263.3,-18.6,-3.8,-89,-16.4,-2.2
96,-25.78199,28.231445,8.9,0,-0.167,3.229,9.962,-0.3999,-0.1294,-0.1441,31.6,20.2,65.6,265.5,-18.1,-3.3,-90.6,-17.3,-0.4
104,-25.78199,28.231445,8.9,0,-0.349,3.351,9.981,-0.3989,0.0026,-0.1526,31.6,20.2,65.6,266.5,-17.7,-2.8,-91.5,-18,1
106,-25.78199,28.231445,8.9,0,-0.519,3.39,10.019,-0.4009,0.1134,-0.158,31.6,20.2,65.6,267.3,-17.4,-2.3,-92.3,-18.5,2
113,-25.78199,28.231445,8.9,0,-0.636,3.351,10.074,-0.4063,0.1965,-0.1622,31.6,20.2,65.6,268.1,-17.2,-1.8,-92.1,-18.7,3
121,-25.78199,28.231445,8.9,0,-0.66,3.277,10.144,-0.4084,0.2487,-0.1665,31.8,20.2,65.7,268.7,-17.1,-1.4,-91.4,-18.4,3.6
121,-25.78199,28.231445,8.9,0,-0.663,3.172,10.29,-0.4074,0.2573,-0.1728,31.8,20.2,65.7,269.1,-17.1,-1,-90.4,-17.9,3.7
130,-25.78199,28.231445,8.9,0,-0.665,3.019,10.462,-0.3978,0.22,-0.1804,31.8,20.2,65.7,269.5,-17.1,-0.7,-89,-17.1,3.7
131,-25.78199,28.231445,8.9,0,-0.672,2.887,10.551,-0.3828,0.1422,-0.1847,31.8,20.2,65.7,269.7,-17.2,-0.5,-87.1,-16.1,3.6
138,-25.78199,28.231445,8.9,0,-0.691,2.813,10.632,-0.3594,0.0569,-0.1825,31.8,20.2,65.7,269.9,-17.1,-0.3,-85.6,-15.3,3.6
141,-25.78199,28.231445,8.9,0,-0.651,2.782,10.649,-0.3307,-0.0282,-0.175,32.1,20.2,65.9,269.9,-17,-0.2,-84.8,-14.8,3.7
147,-25.78199,28.231445,8.9,0,-0.584,2.75,10.735,-0.3009,-0.1081,-0.1591,32.1,20.2,65.9,270,-16.8,-0.3,-84.5,-14.6,3.5
155,-25.78199,28.231445,8.9,0,-0.521,2.669,10.728,-0.2688,-0.1805,-0.1324,32.1,20.2,65.9,270.1,-16.6,-0.3,-84.1,-14.3,3.1
156,-25.78199,28.231445,8.9,0,-0.392,2.559,10.644,-0.238,-0.2306,-0.0994,32.1,20.2,65.9,270.2,-16.3,-0.5,-83.4,-14,2.8
164,-25.78199,28.231445,8.9,0,-0.325,2.394,10.474,-0.2093,-0.2434,-0.0568,32.1,20.2,66,270.3,-16.1,-0.5,-82.6,-13.5,2.1
166,-25.78199,28.231445,8.9,0,-0.325,2.305,10.22,-0.1794,-0.2263,-0.0131,32.1,20.2,66,270.5,-15.8,-0.5,-81.4,-12.9,1.8
172,-25.78199,28.231445,8.9,0,-0.258,2.226,9.888,-0.1517,-0.1902,0.0305,32.1,20.2,66,270.7,-15.6,-0.5,-81,-12.7,1.8
181,-25.78199,28.231445,8.9,0,-0.229,2.245,9.696,-0.1218,-0.1507,0.0754,32.1,20.2,66.2,270.9,-15.4,-0.5,-81.1,-12.7,1.5
181,-25.78199,28.231445,8.9,0,-1.084,2.255,9.751,-0.0942,-0.1347,0.1147,32.1,20.2,66.2,271.1,-15.1,-0.5,-81.7,-13,1.4
190,-25.78199,28.231445,8.9,0,-1.118,2.219,9.73,-0.0782,-0.1444,0.1382,32.1,20.2,66.2,271.4,-14.9,-0.7,-81.7,-12.9,6.3
191,-25.78199,28.231445,8.9,0,-1.005,2.214,9.902,-0.0749,-0.1507,0.1723,32.1,20.2,66.2,271.6,-14.8,-0.9,-81.4,-12.8,6.6
198,-25.78199,28.231445,8.9,0,-1.391,2.377,9.835,-0.0857,-0.1507,0.2277,32.1,20.2,66.4,271.9,-14.7,-1.1,-81.1,-12.5,5.8
201,-25.78199,28.231445,8.9,0,-1.434,2.367,9.811,-0.109,-0.1358,0.265,32.1,20.2,66.4,272,-14.6,-1.5,-82.6,-13.5,8
207,-25.78199,28.231445,8.9,0,-1.012,2.363,9.842,-0.1539,-0.0793,0.3043,32.1,20.2,66.4,272.2,-14.6,-1.8,-82.5,-13.4,8.3
216,-25.78199,28.231445,8.9,0,-0.775,2.413,9.967,-0.2124,-0.0005,0.3406,32.1,20.2,66.4,272.4,-14.7,-2.1,-82.6,-13.4,5.9
216,-25.78199,28.231445,8.9,0,-0.478,2.475,10.17,-0.2806,0.0986,0.3534,32.1,20.2,66.4,272.5,-14.8,-2.3,-82.9,-13.6,4.4
224,-25.78199,28.231445,8.9,0,-0.383,2.552,10.359,-0.3552,0.2041,0.3449,32.1,20.2,66.6,272.5,-14.8,-2.6,-83.1,-13.7,2.7
226,-25.78199,28.231445,8.9,0,-0.49,2.58,10.412,-0.4319,0.3297,0.3235,32.1,20.2,66.6,272.6,-14.9,-2.8,-83.5,-13.8,2.1
233,-25.78199,28.231445,8.9,0,-0.675,2.537,10.357,-0.5075,0.4756,0.2937,32.1,20.2,66.6,272.6,-14.9,-3,-83.6,-13.9,2.7
241,-25.78199,28.231445,8.9,0,-0.902,2.434,10.187,-0.5767,0.6302,0.2659,32.2,20.2,66.8,272.6,-14.8,-3.2,-83.4,-13.7,3.7
241,-25.78199,28.231445,8.9,0,-0.976,2.293,9.995,-0.6449,0.7729,0.2489,32.2,20.2,66.8,272.6,-14.7,-3.4,-82.7,-13.4,5.1
250,-25.78199,28.231445,8.9,0,-0.936,2.082,9.789,-0.7088,0.8932,0.2437,32.2,20.2,66.8,272.6,-14.6,-3.6,-81.8,-12.9,5.6
251,-25.78199,28.231445,8.9,0,-0.859,1.975,9.543,-0.7674,0.9796,0.2447,32.2,20.2,66.8,272.7,-14.4,-3.8,-80.3,-12,5.5
258,-25.78199,28.231445,8.9,0,-0.792,1.879,9.244,-0.8196,1.0285,0.2447,32.4,20.2,67.1,272.8,-14.2,-3.9,-79.9,-11.6,5.1
267,-25.78199,28.231445,8.9,0,-0.749,1.819,9.071,-0.8665,1.0552,0.2329,32.4,20.2,67.1,272.9,-13.9,-3.9,-79.5,-11.4,4.9
267,-25.78199,28.231445,8.9,0,-0.715,1.764,9.05,-0.9155,1.0689,0.2074,32.4,20.2,67.1,273.1,-13.7,-4,-79.2,-11.3,4.7
276,-25.78199,28.231445,8.9,0,-0.814,1.675,9.026,-0.9559,1.0433,0.1754,32.4,20.2,67.1,273.3,-13.5,-4,-78.7,-11,4.5
276,-25.78199,28.231445,8.9,0,-0.804,1.587,8.966,-0.9805,0.9677,0.1393,32.4,20.2,67.1,273.6,-13.3,-4.1,-77.9,-10.5,5.2
284,-25.78199,28.231445,8.9,0,-0.845,1.651,9.016,-0.9943,0.8676,0.0987,32.7,20.1,67.4,273.8,-13.1,-4.1,-77.4,-10,5.1
286,-25.78199,28.231445,8.9,0,-0.888,1.663,9.057,-1.0028,0.7547,0.055,32.7,20.1,67.4,274.1,-12.9,-4.2,-78,-10.3,5.4
292,-25.78199,28.231445,8.9,0,-0.9,1.714,9.22,-1.0081,0.6344,0.0049,32.7,20.1,67.4,274.3,-12.8,-4.2,-78,-10.4,5.6
301,-25.78199,28.231445,8.9,0,-0.912,1.733,9.394,-1.0156,0.5066,-0.0514,32.7,20,67.6,274.5,-12.6,-4.3,-78.4,-10.5,5.6
302,-25.78199,28.231445,8.9,0,-0.871,1.721,9.502,-1.0263,0.3894,-0.1154,32.7,20,67.6,274.8,-12.5,-4.4,-78.3,-10.4,5.5
310,-25.78199,28.231445,8.9,0,-0.825,1.678,9.651,-1.0411,0.3041,-0.1825,32.7,20,67.6,274.9,-12.4,-4.5,-77.9,-10.2,5.2
311,-25.78199,28.231445,8.9,0,-0.761,1.618,9.811,-1.0647,0.2465,-0.2486,32.7,20,67.6,275.4,-12.2,-4.6,-77.2,-9.8,4.9
318,-25.78199,28.231445,8.9,0,-0.756,1.58,9.88,-1.0902,0.2115,-0.3157,32.7,20,67.6,275.9,-12.1,-4.7,-76.3,-9.3,4.4
327,-25.78199,28.231445,8.9,0,-0.761,1.525,9.981,-1.1147,0.205,-0.3795,32.6,20,68,276.4,-12,-4.7,-75.9,-9.1,4.4
327,-25.78199,28.231445,8.9,0,-0.794,1.446,10.206,-1.1381,0.2093,-0.4382,32.6,20,68,277,-11.9,-4.8,-75.2,-8.7,4.4
335,-25.78199,28.231445,8.9,0,-0.885,1.391,10.627,-1.1605,0.2178,-0.4892,32.6,20,68,277.5,-11.7,-4.9,-74.2,-8,4.4
336,-25.78199,28.231445,8.9,0,-1.003,1.3,11.018,-1.1787,0.2391,-0.5298,32.6,20,68,278,-11.5,-4.9,-73.3,-7.4,4.8
344,-25.78199,28.231445,8.9,0,-1.146,1.173,11.341,-1.1861,0.2786,-0.5574,32.8,19.9,68.3,278.6,-11.3,-4.9,-72.6,-6.7,5.2
346,-25.78199,28.231445,8.9,0,-1.165,0.969,11.571,-1.1753,0.3392,-0.5702,32.8,19.9,68.3,279.2,-11,-4.9,-71.5,-5.9,5.8
353,-25.78199,28.231445,8.9,0,-1.156,0.746,11.674,-1.1477,0.4235,-0.5681,32.8,19.9,68.3,279.9,-10.7,-4.8,-69.9,-4.8,5.7
362,-25.78199,28.231445,8.9,0,-1.146,0.524,11.662,-1.1019,0.5225,-0.5522,32.8,19.9,68.3,280.6,-10.3,-4.7,-68.2,-3.6,5.7
362,-25.78199,28.231445,8.9,0,-1.13,0.311,11.561,-1.0348,0.6226,-0.5233,32.8,19.8,68.6,281.5,-9.9,-4.7,-66.7,-2.6,5.6
369,-25.78199,28.231445,8.9,0,-1.113,0.093,11.415,-0.9496,0.7132,-0.4872,32.8,19.8,68.6,282.5,-9.5,-4.8,-65.3,-1.5,5.6
371,-25.78199,28.231445,8.9,0,-1.154,-0.086,11.269,-0.8495,0.7846,-0.4445,32.8,19.8,68.6,283.6,-9,-4.9,-63.8,-0.5,5.6
378,-25.78199,28.231445,8.9,0,-1.185,-0.205,11.135,-0.7376,0.825,-0.4019,32.6,19.7,69,284.9,-8.5,-5,-62.9,0.4,5.8
387,-25.78199,28.231445,8.9,0,-1.233,-0.248,10.994,-0.615,0.84,-0.3625,32.6,19.7,69,286.3,-8,-5.1,-62.3,1,6.1
